,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm
19148,Oliver Tree,,55040,740136
19149,Majesty,Germany,55038,896256
19152,Shiva in Exile,Germany,55031,1057396
19153,Pebbles,United States,55028,288523
19154,Alan Vega,United States,55022,434154
19155,Temposhark,United Kingdom,55019,505155
19156,The Caretaker,United Kingdom,55019,3133440
19157,Sasquatch,United States,55007,731763
19159,Alison Limerick,United Kingdom,55005,197132
19160,Natti Natasha,Dominican Republic,55005,583576
19161,Tarkio,United States,54996,878128
19162,Saafi Brothers,Germany,54991,609960
19163,Heino,Germany,54989,687564
19164,Justyna Steczkowska,Poland,54983,1199360
19165,Engel,,54976,1826053
19168,Joe Smooth,United States,54975,183823
19169,Sundowner,United States,54975,1327661
19170,Maldita Vecindad y Los Hijos del Quinto Patio,Mexico,54964,464060
19171,Baz Luhrmann,Australia,54961,324859
19172,Bungle,Brazil,54961,439286
19173,Zeb,Italy,54957,277232
19175,Robin McKelle,United States,54956,381612
19176,Junior Delgado,Jamaica,54955,267214
19177,Satanic Warmaster,Finland,54949,2780260
19178,Tor Cesay,United Kingdom,54945,684117
19179,Luciano Berio,Italy,54940,309057
19180,Soul Clap,United States,54939,364161
19182,Tenishia,Malta,54927,471071
19181,Digital Daggers,,54927,915953
19183,Decrepit Birth,United States,54926,2062457
19184,Frank Gambale,Australia,54923,470091
19185,Tampa Red,United States,54922,295367
19186,Wildbirds & Peacedrums,Sweden,54920,713625
19187,Planet X,United States,54913,880269
19189,Pat Kelly,Jamaica,54897,296910
19190,The Quireboys,United Kingdom,54897,653757
19191,Stephen Trask,United States,54895,1424334
19192,§®§Ñ§Ü§ã §¢§Ñ§â§ã§Ü§Ú§ç,Ukraine,54892,1591427
19193,Pedro Aznar,Argentina,54889,1036885
19194,Artur Rojek,Poland,54886,2184122
19195,EXES,United States,54884,379393
19196,The Clifford Gilberto Rhythm Combination,,54881,362403
19197,Stevie Ann,Netherlands,54874,586179
19198,Brika,United States,54864,344027
19199,La Fouine,France,54864,898922
19200,SFDK,Spain,54864,1218733
19201,Bah Samba,United Kingdom,54855,302874
19202,Spetsnaz,Sweden,54855,920987
19203,SpitFire,Germany,54845,925649
19204,Spitfire,United States,54845,925649
19211,The Quakes,United States,54843,821968
19212,Skinnyman,United Kingdom,54835,445076
19213,Grey,United States,54832,325394
19219,Ram¨®n Ayala,Mexico,54828,340980
19220,Ray Peterson,United States,54828,210814
19222,§ª§Ô§à§â§î §´§Ñ§Ý§î§Ü§à§Ó,Russia,54827,684446
19221,Bobmo,France,54827,243357
19223,Sidney Polak,Poland,54825,1530847
19224,DJ Tonka,Germany,54824,315067
19225,Perfect Pussy,United States,54823,764038
19226,Alacranes Musical,,54820,349057
19227,Knuckle Puck,United States,54813,2225323
19228,Adam Nickey,Poland,54803,382627
19229,Richard Walters,United Kingdom,54800,401008
19230,NCT 127,South Korea,54790,7081040
19231,Big Scoob,United States,54789,255356
19233,Burst,Sweden,54789,1195351
19234,Michael Angelo Batio,United States,54784,601281
19235,Illy,Australia,54783,694888
19236,Dan Hill,Canada,54780,291965
19237,Restart,Brazil,54779,1139491
19238,Drumattic Twins,United Kingdom,54754,305158
19239,G¨¹l?en,Turkey,54750,663970
19240,Maskavo,,54743,593074
19241,Guess Who,Romania,54739,616467
19242,40 Cal.,United States,54738,318495
19243,Kalwi & Remi,,54733,530482
19244,Markoolio,Sweden,54733,621844
19245,Sean Banan,Sweden,54733,515104
19246,Canadian Brass,Canada,54731,650792
19247,Agnieszka Chyli¨½ska,Poland,54728,1685347
19248,Lucky Dube,South Africa,54728,606667
19249,Paul Ritch,France,54726,280904
19250,Yasmine Hamdan,France,54723,757222
19251,BulletBoys,United States,54721,353617
19252,Slaptop,,54714,239395
19253,BulletProof Messenger,United States,54713,685251
19254,Flitz&Suppe,Germany,54712,427749
19255,Hillsong London,,54707,579960
19256,Lindisfarne,United Kingdom,54700,489312
19259,Kashmere Stage Band,United States,54697,290621
19260,T¨¦rez Montcalm,Canada,54687,384932
19261,Soundtrack & Theme Orchestra,,54683,300270
19262,Pzychobitch,Germany,54678,1049216
19263,Sea of Treachery,,54676,1055228
19264,Conjunto Primavera,Mexico,54671,346712
19265,Royal Trux,United States,54659,1112856
19266,The Honey Trees,United States,54656,626748
19267,Bizarre Inc,United Kingdom,54649,243850
19268,Georgia,,54639,303066
19270,Le¨®n Gieco,Argentina,54638,512728
19271,Cidinho & Doca,Brazil,54637,308444
19272,Kendall Payne,United States,54636,414310
19273,4 Clubbers,Germany,54629,277757
19274,Smith & Pledger,,54627,336224
19275,ZONE,Japan,54623,1080385
19276,Zone,,54623,1080385
19285,Ozymandias,,54621,291108
19286,The Library,United States,54619,138897
19287,Rich Mullins,United States,54610,765235
19288,Stuart Murdoch,United Kingdom,54607,222090
19289,Halls,,54598,440801
19290,Killing the Dream,United States,54596,2695932
19291,The Shortwave Set,United Kingdom,54595,588841
19292,I am Harlequin,United Kingdom,54594,127731
19293,Ruff Sqwad,United Kingdom,54584,355381
19294,Casa del mirto,Italy,54566,783926
19295,Radkey,United States,54563,364443
19296,SL2,United Kingdom,54562,238816
19297,Carach Angren,Netherlands,54559,2933347
19298,Barbara Lynn,United States,54553,287501
19299,Frontier Ruckus,United States,54552,817389
19300,La Ruda,France,54551,814983
19301,The Lonely Forest,United States,54545,736012
19302,Battle of Mice,United States,54543,983751
19303,Cobi,United States,54542,186073
19304,The Honey Drippers,United States,54528,258144
19305,Don Nelson,,54522,216531
19306,Shing02,Japan,54518,1059818
19307,Pile,Japan,54515,1137584
19308,Chris Pureka,United States,54514,745533
19309,Johnny Hollow,Canada,54514,1420022
19310,Blind Witness,,54503,964892
19311,Chewy Chocolate Cookies,,54495,348027
19312,Y La Bamba,United States,54489,405625
19313,Sinking Ships,United States,54480,1768452
19314,lynch.,Japan,54478,4514973
19315,Teresa Brewer,United States,54477,238588
19316,Kaddisfly,United States,54476,1002055
19317,Feathers,United States,54473,394614
19318,3rd Strike,United States,54469,580786
19319,Chateau Flight,France,54462,244207
19320,Finger & Kadel,Germany,54462,313213
19321,J.I.D,,54462,1102806
19322,TESK,Germany,54462,300638
19323,Deadsoul Tribe,Austria,54459,1358521
19324,Anna Abreu,Finland,54458,1258528
19325,John Field,Ireland,54454,356391
19326,The Buckinghams,United States,54454,307082
19327,Beborn Beton,Germany,54451,1094124
19328,Nicotine,United States,54443,503369
19329,Mark Murphy,United States,54428,292268
19330,Kutiman,Israel,54427,482105
19331,Tony Banks,United Kingdom,54426,409050
19332,Manzanita,Spain,54408,240306
19333,Jaron and the Long Road to Love,United States,54403,267371
19334,Neffa,Italy,54395,639962
19335,Aural Planet,Poland,54394,620717
19336,Wilhelm Tell Me,Germany,54390,338206
19337,Monoxide,United States,54384,325517
19338,Aaron Tveit,United States,54380,576970
19339,Bongripper,United States,54380,1177790
19340,Bob Welch,United States,54374,358125
19341,Steve Oliver,United States,54373,509909
19342,Los Temerarios,Mexico,54367,461009
19343,Funda Arar,Turkey,54366,566656
19344,Ghosts and Vodka,,54365,988439
19345,Royal Bliss,United States,54363,542966
19346,Inquisition,United States,54360,3682716
19349,Kenickie,United Kingdom,54360,483217
19350,Florist,,54356,728543
19351,Robert Pollard,United States,54353,1334994
19352,Ishi,United States,54350,231404
19354,Champaign,United States,54345,185068
19355,Autumn Tears,United States,54340,1075912
19356,Piano Novel,,54331,227700
19357,LeVert,United States,54329,212359
19358,SCARLET,,54329,750761
19359,Scarlet,United States,54329,750761
19364,Kap Slap,United States,54327,732505
19365,The Weather Station,Canada,54326,520395
19366,Johnny Polygon,United States,54323,325231
19367,Vibronics,United Kingdom,54323,581504
19368,Loma Prieta,United States,54315,2893448
19369,Hilight Tribe,France,54312,677197
19370,Boys,,54302,657294
19373,Atlas Bound,Australia,54297,255920
19374,Charlie Robison,United States,54293,412266
19375,Fit for a King,United States,54292,1925110
19376,Filur,Denmark,54289,275840
19377,Shankar Mahadevan,India,54289,351469
19378,Giselle,Australia,54288,282166
19379,Parker Millsap,,54285,321178
19380,ÌÕ´,Taiwan,54281,1364525
19381,Wicked,United States,54278,1372817
19388,DJ /rupture,United States,54277,1217976
19389,Wesley Willis,United States,54276,658704
19390,A Lot Like Birds,United States,54272,1880919
19391,Cover Drive,Barbados,54266,532230
19392,Hi-Fi,Russia,54262,796383
19395,Perpetuous Dreamer,,54256,268745
19396,Ohbijou,Canada,54255,812124
19397,Victoria Justice,United States,54248,857415
19398,Jonas Alaska,Norway,54247,602495
19399,§¤§à§ã§ä§Ú §Ú§Ù §Ò§å§Õ§å§ë§Ö§Ô§à,Russia,54242,1063844
19400,Alaskan Tapes,Canada,54235,309209
19401,Luca Turilli's Dreamquest,Italy,54235,748037
19402,Big Shug,United States,54224,393117
19403,Gunplay,United States,54221,469721
19404,Tijuana Panthers,United States,54220,652684
19405,Much the Same,United States,54218,1094022
19406,Paula Fernandes,Brazil,54215,1835872
19407,Total Control,Australia,54214,770018
19408,Paul Bley,Canada,54210,404892
19409,LOST,,54205,472538
19410,Lost,Germany,54204,472481
19420,Arman Cekin,Netherlands,54200,302502
19421,Chris Smither,United States,54199,481124
19422,Fu©\Schnickens,United States,54199,354494
19423,Pomegranates,United States,54197,776873
19424,ÁÖ¿¡Ü,Singapore,54197,3043358
19425,Rat Boy,United Kingdom,54187,777291
19426,Paavoharju,Finland,54184,1702139
19427,The Last Royals,United States,54179,381920
19428,SJUR,Norway,54174,246358
19429,Elane,Germany,54171,1227306
19430,Gary Wilson,United States,54166,544217
19431,Astrobrite,United States,54153,931481
19432,Ssion,,54148,822935
19433,Dynamite Boy,United States,54144,306312
19434,Irene,Sweden,54138,616645
19435,Roy Jones Jr.,United States,54138,616291
19436,Margaret Whiting,United States,54136,602563
19437,Portastatic,United States,54133,711024
19438,KiNK,Bulgaria,54130,324428
19439,Troy Pierce,Germany,54127,298014
19440,Taylor Davis,United States,54124,939012
19441,Cheri Dennis,United States,54116,250659
19442,This Day & Age,United States,54102,1135355
19443,Tinsley Ellis,United States,54096,454477
19444,Tanya Morgan,United States,54089,516231
19445,Von Hertzen Brothers,Finland,54085,1654807
19446,?agar,Hungary,54078,952240
19447,Oregon,United States,54072,555473
19448,Virus Syndicate,United Kingdom,54072,394509
19449,VIXX,South Korea,54069,5948733
19450,Adolphson & Falk,Sweden,54068,424776
19451,TEEN,United States,54068,384415
19453,Desert Noises,United States,54061,246307
19454,80KIDZ,Japan,54059,1612671
19458,Matrix,,54057,381116
19466,The Scientists,Australia,54057,511984
19455,AJMW,,54057,304989
19457,MatriX,,54057,381116
19456,MATRIX,,54057,381116
19467,Komeda,Sweden,54050,584580
19468,NICO Touches the Walls,Japan,54050,2597557
19469,Heaven¡¯s Basement,United Kingdom,54049,697643
19470,Reverie Sound Revue,Canada,54049,965026
19471,Machinemade God,Germany,54043,1098603
19472,The Infamous Stringdusters,United States,54040,548220
19473,Alexander Robotnick,Italy,54033,383585
19474,Heiruspecs,United States,54033,604081
19476,SoLaRiS,United Kingdom,54032,467201
19477,Solaris,Hungary,54032,467201
19475,SOLARIS,Australia,54032,467201
19487,Anchor & Braille,United States,54026,903309
19488,Mikroboy,Germany,54016,1165747
19489,Steve Wariner,United States,54013,421795
19490,Jacquees,,54012,458821
19491,Jonathan Edwards,United States,54009,296572
19492,Sarah Menescal,Argentina,54009,281620
19493,Curved Air,United Kingdom,54008,657521
19494,Colonel Claypool¡¯s Bucket of Bernie Brains,,54002,525407
19495,Prurient,United States,53996,1404793
19496,Hoops,Spain,53989,593214
19499,Steve Lukather,United States,53985,608078
19497,Alexandra Savior,United States,53985,639266
19498,Rapsoul,Germany,53985,482946
19500,Michelle,Germany,53984,618622
19506,Michelle143,Japan,53984,618622
19507,Pussy Galore,United States,53984,680618
19508,Ransom,United States,53977,297312
19514,Vessel,Italy,53977,717387
19515,J Boog,Samoa,53971,492542
19516,Richard Grey,France,53969,195525
19518,Last Days of April,Sweden,53949,1069964
19519,Meaghan Martin,United States,53947,256920
19520,Secret Shine,United Kingdom,53941,611773
19521,Skip the Use,France,53938,909751
19523,Jarboe,United States,53934,1044260
19522,Al©\pha©\X,,53934,290525
19524,The Blizzard,Norway,53932,333800
19525,White Reaper,United States,53932,662362
19526,Jackyl,United States,53919,552414
19527,Lyla Foy,United Kingdom,53915,344707
19528,Mickey,,53901,192332
19531,Kate Winslet,United Kingdom,53900,279673
19532,Letter Kills,United States,53896,742342
19533,"1,2,3",United States,53895,323531
19534,Max Mutzke,Germany,53892,438474
19535,Dulce Pontes,Portugal,53888,476821
19536,Malaria!,Germany,53884,580084
19537,Here Comes the Kraken,Mexico,53878,1175383
19542,Pearls Before Swine,United States,53876,594118
19539,Nosferatu,United Kingdom,53876,777275
19538,Artillery,Denmark,53876,2027303
19543,Tequila,Argentina,53871,324539
19549,Yves Deruyter,Belgium,53870,272141
19550,TEQUILA,,53868,324508
19551,Golden Features,Australia,53860,401222
19552,Bassbin Twins,United States,53855,204715
19553,Leif Vollebekk,Canada,53853,473095
19554,The Stepkids,United States,53853,373395
19555,·Öu»¨Òô,Japan,53851,2565611
19556,Loft,Germany,53845,273362
19557,Stefan Raab,Germany,53843,278338
19558,Æ½¾®Ô,Japan,53836,2101517
19559,Blawan,United Kingdom,53835,660613
19560,§£§Ú§ä§Ñ§ã,Russia,53833,717417
19561,Limes,United States,53830,425809
19562,Oh No Ono,Denmark,53830,654210
19563,Jack Teagarden,United States,53826,299839
19564,Keith Fullerton Whitman,Australia,53826,461305
19565,High Rankin,United Kingdom,53818,300449
19566,Leila K,Sweden,53817,369907
19567,Gregg Karukas,United States,53812,587600
19568,Gaiola das Popozudas,Brazil,53802,607725
19569,Billie Jo Spears,United States,53801,332381
19570,Dock Boggs,United States,53794,379870
19571,Mausi,United Kingdom,53794,285931
19572,Wolf,Sweden,53784,882073
19573,Suff Daddy,Germany,53783,1063532
19574,FLYamSAM,,53768,426638
19576,We Are Trees,United States,53761,507037
19575,BACK-ON,Japan,53761,2048352
19577,El Columpio Asesino,Spain,53754,1191455
19578,K.C. Accidental,Canada,53754,503602
19579,Monophonics,United States,53752,523057
19580,Zebra Katz,United States,53751,484592
19581,Alina Baraz,United States,53750,823379
19582,Arbour,,53738,382290
19583,Rain Man,United States,53736,318419
19584,Simone,Denmark,53727,459334
19591,Simone Kopmajer,Austria,53727,459334
19592,Simone Tomassini,Italy,53727,459334
19593,Astron,,53725,232230
19594,The Matthew Herbert Big Band,,53724,474418
19595,Sisyphus,United States,53721,645361
19597,Geowulf,United Kingdom,53716,272581
19598,Lisa Simone,France,53715,459246
19599,John C. Reilly,United States,53711,381368
19600,Cobra Skulls,United States,53710,1160042
19601,You Blew It!,United States,53703,1675663
19602,Antti Tuisku,Finland,53686,2121248
19603,School of Rock,,53684,361955
19604,Eric Sardinas,United States,53682,395775
19605,Maps and Diagrams,United Kingdom,53677,819052
19606,Ashtar Command,United States,53675,437921
19607,Eddie Fisher,United States,53668,244313
19609,Antonymes,United Kingdom,53659,527548
19608,Aliotta Haynes Jeremiah,United States,53659,267069
19610,A.Chal,United States,53658,536695
19611,LSG,United States,53657,241709
19612,Overcoats,,53657,255549
19613,Mirage,Italy,53654,322626
19632,DDR,United Kingdom,53651,807975
19639,Parts & Labor,United States,53651,892176
19640,§²§å§ã§Ý§Ñ§ß§Ñ,Ukraine,53651,556341
19641,Dani Siciliano,United States,53643,424719
19642,MIRAGE,Japan,53642,322581
19643,Papa M,United States,53637,574075
19644,Pachanga,United States,53629,466355
19645,Quiet Village,,53627,553759
19646,Makthaverskan,Sweden,53624,1161511
19647,The Holydrug Couple,Chile,53623,771064
19648,Teams,,53622,478275
19649,Melodiesinfonie,,53619,318155
19650,Satyajit Ray,India,53616,669598
19651,Lena Philipsson,Sweden,53614,603318
19652,Sultan Khan,India,53612,209040
19653,Hadise,Turkey,53604,887980
19654,"Hamilton, Joe Frank & Reynolds",United States,53598,251496
19655,Cymbals,Japan,53594,1234865
19656,Gus Black,United States,53594,550867
19657,The Mighty Bop,France,53594,265318
19658,controller.controller,Canada,53572,541482
19659,Soul Central,United Kingdom,53568,217156
19660,?zy,Poland,53566,2373727
19661,PIXL,Australia,53562,427779
19662,Tom Rush,United States,53545,339103
19663,sam,France,53538,1003875
19664,samfree,Japan,53538,1003875
19665,SAM,Germany,53530,1003799
19667,Sam,Sweden,53530,1003799
19676,DJ Sneak,United States,53529,234018
19677,Mothers,United States,53528,504320
19678,Lesley Garrett,United Kingdom,53519,269542
19679,A Plea for Purging,United States,53509,1129518
19680,James Dean Bradfield,United Kingdom,53505,680935
19681,Fred Everything,United States,53493,284214
19683,Stolen Babies,United States,53489,1652930
19682,Akhenaton,France,53489,780956
19684,My Robot Friend,United States,53488,396670
19685,Oh Mercy,Australia,53486,545800
19686,Reveille,United States,53482,817561
19689,Keri Noble,United States,53479,389407
19690,Linda Lyndell,United States,53476,158089
19691,Boogie,,53471,802823
19693,Petite Meller,,53471,456121
19694,Pete Shelley,United Kingdom,53469,313911
19695,Moke,United Kingdom,53464,740572
19697,Betty Hutton,United States,53462,250328
19698,Margaret Glaspy,United States,53461,472783
19699,Jay McShann,United States,53455,192615
19701,Zombies,Spain,53447,790297
19700,Lindstr?m & Prins Thomas,Norway,53447,590587
19702,Rhys Lewis,United Kingdom,53443,255391
19703,Gavin Greenaway,United Kingdom,53440,337782
19704,Lo?c Nottet,Belgium,53440,661239
19705,Lawrence English,Australia,53439,803005
19706,Gastr del Sol,United States,53437,670640
19707,The Robert Cray Band,United States,53436,443732
19708,Lady of the Sunshine,Australia,53427,743229
19709,Devont¨¦ Hynes,United Kingdom,53426,420028
19710,James Carter,United States,53421,142561
19711,Royal Bangs,United States,53420,533605
19712,Thou,United States,53419,1565005
19713,MONORAL,Japan,53411,2085547
19714,Housemeister,Germany,53410,319350
19715,EOTO,,53409,399054
19716,Poo Bear,United States,53408,344533
19717,Peverelist,United Kingdom,53406,364634
19718,Sabrina Malheiros,Brazil,53405,384346
19719,COG,,53404,1449432
19722,Cog,Australia,53404,1449432
19725,Roberto Vecchioni,Italy,53401,506241
19726,Radiorama,,53398,391494
19727,Mahogany,United States,53389,556933
19731,Astral Doors,Sweden,53382,1045686
19732,Hardknox,United Kingdom,53382,242232
19733,MONSTA X,South Korea,53379,5569212
19734,Amazonics,,53377,260371
19735,Harrison Brome,,53376,254834
19736,Trouble Andrew,United States,53372,680441
19737,INOJ,United States,53367,294876
19738,Mitzi,Australia,53365,574588
19739,Opus Orange,United States,53364,326283
19740,Jane X?,,53352,371417
19741,Belle Epoque,France,53347,553148
19744,KEY,Japan,53341,1427229
19745,Key,Finland,53341,1427229
19748,Nicolay,Netherlands,53341,669773
19749,Down With Webster,Canada,53337,809995
19750,Spring King,United Kingdom,53335,367751
19751,People Press Play,,53327,509983
19752,The School,Norway,53325,628138
19754,Heavens,United States,53322,1086986
19755,Kazy Lambist,,53319,421466
19756,DJ Sakin & Friends,,53318,269589
19757,Magrudergrind,United States,53311,3195495
19758,Sam Bush,United States,53306,323470
19759,Vanessa Amorosi,Australia,53303,574052
19760,Rose Tattoo,Australia,53300,771262
19761,Sailor & I,,53299,269984
19762,Karol Conka,Brazil,53294,1642437
19763,Soma Sonic,Canada,53283,2013385
19764,Lynden David Hall,United Kingdom,53274,279756
19765,The Urge,United States,53273,444820
19766,Louna,Russia,53272,3265345
19767,Kiko Loureiro,Brazil,53270,1097253
19768,Apse,,53267,426556
19769,Afro Medusa,United Kingdom,53266,195556
19770,Moist,Canada,53261,701254
19772,George Howard,United States,53257,399028
19773,Russkaja,Austria,53253,1045753
19774,T©\Bone Burnett,United States,53252,491070
19775,Luca Mundaca,Brazil,53249,239853
19776,Maj Karma,Finland,53239,2588767
19777,Daniel Wang,United States,53237,279447
19778,The Gentle People,United Kingdom,53234,268507
19779,Lisa Marie Presley,United States,53225,412789
19780,§®§Ú§ç§Ñ§Ú§Ý §¬§â§å§Ô,Russia,53219,1174000
19782,Omar Souleyman,Syria,53216,573015
19781,Carleen Anderson,United States,53216,224382
19783,Evangelicals,United States,53209,579497
19784,Three Fish,,53196,326918
19785,Falls,,53194,202234
19786,Ûà±¾¾Å,Japan,53186,377308
19787,Nicolette,United Kingdom,53179,258932
19789,§£§à§ã§Ü§â§Ö§ã§Ö§ß§Ú§Ö,,53174,773544
19790,James Figurine,,53170,493898
19791,Liquid,United Kingdom,53167,242087
19801,The Ghost of a Saber Tooth Tiger,United States,53167,607952
19802,Glasperlenspiel,Germany,53161,1005936
19803,Irina,Finland,53154,1349398
19804,Luka Bloom,Ireland,53143,650325
19805,Basta,Germany,53141,666151
19820,Krust,United Kingdom,53139,238768
19809,Charlie,Hungary,53139,381013
19821,Mazedude,,53117,551595
19822,Simon Rattle,United Kingdom,53117,396107
19823,David Grisman,United States,53116,495328
19824,Niels Frevert,Germany,53114,550748
19825,Hoods,United States,53111,1252497
19827,Axel Coon,Germany,53094,317611
19828,John Cafferty,United States,53092,253718
19829,Nobunny,United States,53087,1357447
19830,Christian Kleine,Germany,53082,404787
19831,¼Ò°Çç³¼,Japan,53081,1881960
19832,Jimmy Barnes,Australia,53079,565725
19833,The Lords of the New Church,United Kingdom,53079,698666
19835,Ricky Gervais,United Kingdom,53075,1147304
19834,C¨¦sar Menotti & Fabiano,Brazil,53075,741219
19836,Thunderheist,Canada,53073,600225
19837,Dynamic Syncopation,United Kingdom,53070,280716
19838,Sarc¨®fago,Brazil,53070,1902397
19839,Eugene Mirman,United States,53068,884624
19840,Lennie Tristano,United States,53068,384797
19841,Paleface,United States,53067,1682392
19843,DJ Paleface,United Kingdom,53065,1682249
19844,Southside Spinners,Netherlands,53062,209194
19845,Hariprasad Chaurasia,India,53051,375050
19846,Len Faki,Germany,53050,250749
19847,Tim O¡¯Brien,United States,53049,414165
19848,Nadine Shah,United Kingdom,53044,600811
19849,Benny Golson,United States,53033,281018
19850,Mell,Germany,53032,1763087
19851,Junior Caldera,France,53031,442829
19852,Konono No1,Democratic Republic of the Congo,53028,382774
19853,Blue Caf¨¦,Poland,53025,541740
19854,Razor,Canada,53025,1813075
19860,RushJet1,,53021,607844
19861,The Cyrkle,United States,53018,333082
19862,The Procussions,United States,53018,541882
19863,Androcell,United States,53015,960285
19864,Bush Tetras,United States,53010,361054
19865,DvA,,53009,1102725
19866,DVA,Czech Republic,53006,1102633
19868,R.LUM.R,,53004,242768
19869,Aural Float,Germany,52994,421343
19871,Golden Vessel,Australia,52992,293246
19870,Dyland & Lenny,United States,52992,317831
19872,Shakka,United Kingdom,52991,314849
19873,Honor Society,United States,52989,563793
19874,George Martin,United Kingdom,52988,357237
19875,GReeeeN,Japan,52980,2536445
19876,Fallujah,United States,52976,2093656
19877,Estiva,Netherlands,52973,452075
19878,Fantastic Negrito,United States,52966,430715
19879,Huntar,United Kingdom,52965,249248
19880,Lennon & Maisy,,52964,243347
19881,Love Inks,United States,52963,500611
19882,9mm Parabellum Bullet,Japan,52957,4300447
19883,Trent Willmon,United States,52942,259949
19884,18 Carat Affair,United States,52941,1129887
19885,Bill Bruford,United Kingdom,52936,413293
19886,Peven Everett,United States,52935,327278
19887,Esoteric,United Kingdom,52933,1202776
19889,Kurt Cobain,United States,52911,460802
19890,The Unlikely Candidates,,52909,359288
19891,Hoku,United States,52906,327772
19892,The Body,United States,52903,1278091
19896,Niagara,France,52898,454609
19901,Aisha Badru,,52897,199668
19902,Keem the Cipher,United States,52887,255234
19903,Liam Bailey,United Kingdom,52887,213157
19904,Den Harrow,Italy,52882,338920
19905,Omnimotion,,52877,502305
19906,Thees Uhlmann,Germany,52874,1712310
19907,Fight Like Apes,Ireland,52863,1121658
19908,CLMD,United States,52860,305903
19909,Colin Munroe,Canada,52854,315441
19910,Doris,Sweden,52851,443992
19915,Doris Dragovi?,,52851,443992
19916,Liquits,Mexico,52851,515655
19917,Palms,,52850,813456
19920,Tigran Hamasyan,Armenia,52850,936902
19921,Cruel Hand,United States,52844,2186752
19922,Eisblume,Germany,52842,896049
19924,Elefantes,Spain,52839,459690
19923,Alamo Race Track,Netherlands,52839,923709
19925,Hank Locklin,United States,52826,302566
19926,Hate,Poland,52823,2162290
19927,Jimmy Dean,United States,52819,225590
19928,Corciolli,Brazil,52818,543381
19929,Nino Bravo,Spain,52817,471700
19930,Cobblestone Jazz,,52812,517195
19931,Krept & Konan,United Kingdom,52796,428461
19932,Showbiz & A.G.,United States,52790,550981
19933,Prelow,,52777,286252
19934,Holly Dolly,,52776,324741
19935,Help She Can't Swim,United Kingdom,52769,785874
19936,Go Back to the Zoo,Netherlands,52768,1101891
19937,Kobojsarna,Sweden,52762,445484
19938,McAlmont & Butler,United Kingdom,52759,327404
19939,Haloo Helsinki!,Finland,52750,3294654
19940,Fiction Family,United States,52748,534964
19941,Mary Elizabeth McGlynn,United States,52746,1496869
19942,Silkk the Shocker,United States,52738,211187
19943,Ma Rainey,United States,52733,239359
19944,Roger Miret and the Disasters,United States,52733,558809
19945,Sabicas,Spain,52733,278522
19946,Soft Hair,,52730,493916
19947,Lo Moon,United States,52725,279949
19948,911,United Kingdom,52723,309586
19949,Kivimets?n Druidi,Finland,52717,784856
19950,Thurston Harris,United States,52717,214435
19951,Ben Gold,United Kingdom,52712,515934
19952,The Plot in You,United States,52711,2289962
19953,Fenomenon,Norway,52707,358983
19954,J.D. Souther,United States,52706,303340
19955,Brainiac,United States,52701,804441
19956,Songs of Green Pheasant,United Kingdom,52701,457473
19957,Group X,United States,52695,366806
19958,¦¬?¦Ê¦Ç? ¦¨¦Å¦Ï¦Ä¦Ø¦Ñ?¦Ê¦Ç?,Greece,52693,426585
19959,The Wooden Birds,United States,52686,584427
19960,Anacondaz,Russia,52682,5555450
19961,Kate Price,United States,52680,368168
19962,Swarms,United Kingdom,52680,965790
19963,Clarence Clarity,,52677,1269634
19964,Valesca Popozuda,Brazil,52672,743037
19965,Stormlord,Italy,52666,1170489
19967,Fat Lip,United States,52665,466541
19968,Disturbing tha Peace,United States,52664,190154
19969,Luny Tunes,Dominican Republic,52662,207380
19970,Dead Swans,,52655,1774302
19971,Burning the Masses,United States,52653,876851
19972,Wooden Wand,United States,52648,780713
19973,Stereo Express,Belgium,52640,202929
19974,Angelzoom,Germany,52631,958760
19975,Blood on the Dance Floor,United States,52631,3297590
19976,Afromental,Poland,52628,1198794
19977,White Noise,Australia,52624,998377
19978,Limewax,Ukraine,52621,806042
19979,Paper Rival,,52616,650827
19980,Baby Rasta & Gringo,United States,52606,268619
19981,Pia Fraus,Estonia,52602,708242
19982,Yazz,United Kingdom,52594,194574
19983,Corey Smith,,52591,633058
19984,LOVE PSYCHEDELICO,Japan,52579,1808577
19985,Mia Martini,Italy,52579,395946
19986,Knox Hamilton,United States,52573,265845
19987,Robin Spielberg,United States,52569,447292
19988,Alchemist,Australia,52566,1166957
19989,Massacration,Brazil,52566,1299149
19990,Toby Fox,United States,52562,4837808
19991,Double 99,,52557,177807
19992,Brendan Canning,Canada,52550,575808
19993,Matt Berry,United Kingdom,52548,695638
19994,Behexen,Finland,52545,2057141
19995,Eberhard Weber,Germany,52540,450188
19996,Vinnie Moore,United States,52539,852501
19997,The Peasall Sisters,,52530,184049
19998,Reni Jusis,Poland,52529,924092
19999,Waze & Odyssey,United Kingdom,52529,202984
20000,Sweatshop Union,Canada,52525,1116192
20001,Noah Guthrie,United States,52519,248842
20002,O.V. Wright,United States,52516,437576
20003,Brambles,,52514,522911
20004,Interstate,,52499,239391
20010,Severed Heads,Australia,52496,752275
20011,Mark¨¦ta Irglov¨¢,Iceland,52488,364795
20013,Francis Dunnery,United Kingdom,52476,356949
20012,Federico Franchi,Italy,52476,202697
20014,Code Orange,United States,52473,1403319
20015,Papa Wemba,Democratic Republic of the Congo,52469,286825
20016,Caia,,52468,350398
